#,节点,真实角色,预测角色,是否正确
4450,22425,劝阻者,劝阻者,✓
4451,22426,无关者,无关者,✓
4452,22427,无关者,无关者,✓
4453,22428,劝阻者,劝阻者,✓
4454,22429,无关者,无关者,✓
4455,22430,劝阻者,劝阻者,✓
4456,22431,劝阻者,劝阻者,✓
4457,22432,跟风者,跟风者,✓
4458,22433,劝阻者,劝阻者,✓
4459,22434,劝阻者,跟风者,✗
4460,22435,无关者,无关者,✓
4461,22436,跟风者,跟风者,✓
4462,22437,跟风者,跟风者,✓
4463,22438,无关者,跟风者,✗
4464,22439,劝阻者,劝阻者,✓
4465,22440,跟风者,跟风者,✓
4466,22441,无关者,无关者,✓
4467,22442,劝阻者,劝阻者,✓
4468,22443,跟风者,跟风者,✓
4469,22444,无关者,无关者,✓
4470,22445,无关者,无关者,✓
4471,22446,劝阻者,劝阻者,✓
4472,22447,劝阻者,劝阻者,✓
4473,22448,无关者,无关者,✓
4474,22449,跟风者,跟风者,✓
4475,22450,无关者,无关者,✓
4476,22451,无关者,无关者,✓
4477,22452,网暴者,网暴者,✓
4478,22453,无关者,无关者,✓
4479,22454,网暴者,网暴者,✓
4480,22455,跟风者,跟风者,✓
4481,22456,跟风者,跟风者,✓
4482,22457,劝阻者,劝阻者,✓
4483,22458,无关者,无关者,✓
4484,22459,劝阻者,劝阻者,✓
4485,22460,跟风者,跟风者,✓
4486,22461,劝阻者,劝阻者,✓
4487,22462,无关者,无关者,✓
4488,22463,跟风者,跟风者,✓
4489,22464,劝阻者,劝阻者,✓
4490,22465,无关者,无关者,✓
4491,22466,劝阻者,劝阻者,✓
4492,22467,跟风者,跟风者,✓
4493,22468,劝阻者,劝阻者,✓
4494,22469,网暴者,网暴者,✓
